variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
dueling_dqn,166,5495,102.0,102,0.32011750000000005,0.20282960275425485,,,,,48.2,48.2
dueling_dqn,167,5556,61.0,61,0.31256875000000006,0.2138288454839685,,,,,49.04,49.04
dueling_dqn,168,5653,97.0,97,0.30056499999999997,0.21572357679227577,,,,,50.6,50.6
dueling_dqn,169,5666,13.0,13,0.29895625000000003,0.14564730141025323,,,,,49.18,49.18
dueling_dqn,170,5764,98.0,98,0.28682874999999997,0.20798512651794115,,,,,50.92,50.92
dueling_dqn,171,5858,94.0,94,0.27519625000000003,0.20882082326298065,,,,,51.36,51.36
dueling_dqn,172,5931,73.0,73,0.2661625000000001,0.17740711488135874,,,,,52.56,52.56
dueling_dqn,173,6035,104.0,104,0.25329250000000003,0.18935717178437,,,,,54.14,54.14
dueling_dqn,174,6129,94.0,94,0.24165999999999999,0.18971851017286487,,,,,55.32,55.32
dueling_dqn,175,6220,91.0,91,0.23039874999999999,0.18879550815672502,78.6,4.386342439892261,72.0,86.0,56.16,56.16
dueling_dqn,176,6316,96.0,96,0.21851874999999998,0.2418797840315771,,,,,57.6,57.6
dueling_dqn,177,6399,83.0,83,0.20824750000000003,0.23100537098158735,,,,,58.32,58.32
dueling_dqn,178,6479,80.0,80,0.1983475,0.19434619449311868,,,,,58.54,58.54
dueling_dqn,179,6615,136.0,136,0.1815175,0.27130099049057155,,,,,60.3,60.3
dueling_dqn,180,6669,54.0,54,0.17483499999999996,0.23116416162466286,,,,,59.98,59.98
dueling_dqn,181,6818,149.0,149,0.15639625000000001,0.22378334212398168,,,,,61.28,61.28
dueling_dqn,182,6919,101.0,101,0.1438975,0.22051160313225915,,,,,62.9,62.9
dueling_dqn,183,7011,92.0,92,0.13251250000000003,0.24501021763147868,,,,,63.24,63.24
dueling_dqn,184,7097,86.0,86,0.12187000000000003,0.26238347654945626,,,,,64.68,64.68
dueling_dqn,185,7196,99.0,99,0.10961874999999999,0.2368402805724981,,,,,66.3,66.3
dueling_dqn,186,7296,100.0,100,0.09724374999999996,0.30187148191034796,,,,,66.72,66.72
dueling_dqn,187,7414,118.0,118,0.08264125,0.20083768157509424,,,,,68.82,68.82
dueling_dqn,188,7518,104.0,104,0.06977124999999995,0.19369617748396614,,,,,69.22,69.22
dueling_dqn,189,7660,142.0,142,0.05219875000000007,0.22640683697405414,,,,,71.76,71.76
dueling_dqn,190,7780,120.0,120,0.03734875000000004,0.22028738267254083,,,,,73.2,73.2
dueling_dqn,191,7961,181.0,181,0.014950000000000019,0.2480665243421141,,,,,76.42,76.42
dueling_dqn,192,8108,147.0,147,0.01,0.2058794527587031,,,,,79.02,79.02
dueling_dqn,193,8254,146.0,146,0.01,0.23173309987640545,,,,,80.48,80.48
dueling_dqn,194,8396,142.0,142,0.01,0.24213532448260927,,,,,82.62,82.62
dueling_dqn,195,8519,123.0,123,0.01,0.21230834418135444,,,,,84.86,84.86
dueling_dqn,196,8616,97.0,97,0.01,0.2162480881610482,,,,,86.48,86.48
dueling_dqn,197,8772,156.0,156,0.01,0.25268642184658885,,,,,88.92,88.92
dueling_dqn,198,8875,103.0,103,0.01,0.2766953608183895,,,,,90.74,90.74
dueling_dqn,199,8887,12.0,12,0.01,0.181746159059306,,,,,89.3,89.3
dueling_dqn,200,8988,101.0,101,0.01,0.23037240594293518,88.2,2.8913664589601926,84.0,93.0,89.6,89.6
dueling_dqn,201,9084,96.0,96,0.01,0.24601503174441555,,,,,90.94,90.94
dueling_dqn,202,9252,168.0,168,0.01,0.23432492210884534,,,,,93.06,93.06
dueling_dqn,203,9493,241.0,241,0.01,0.2189983399005228,,,,,97.66,97.66
dueling_dqn,204,9673,180.0,180,0.01,0.22068588137109246,,,,,99.42,99.42
dueling_dqn,205,9913,240.0,240,0.01,0.2006252552731894,,,,,103.36,103.36
dueling_dqn,206,10191,278.0,278,0.01,0.2203814159381947,,,,,108.0,108.0
dueling_dqn,207,10486,295.0,295,0.01,0.21938819418329808,,,,,113.02,113.02
dueling_dqn,208,10789,303.0,303,0.01,0.20734980252414648,,,,,118.7,118.7
dueling_dqn,209,10947,158.0,158,0.01,0.19298855426921685,,,,,120.18,120.18
dueling_dqn,210,11103,156.0,156,0.01,0.20664058774351501,,,,,122.98,122.98
dueling_dqn,211,11296,193.0,193,0.01,0.20198813613040922,,,,,125.06,125.06
dueling_dqn,212,11425,129.0,129,0.01,0.212734452340492,,,,,127.3,127.3
dueling_dqn,213,11578,153.0,153,0.01,0.2231781774754423,,,,,128.52,128.52
dueling_dqn,214,11740,162.0,162,0.01,0.2505955245046888,,,,,128.68,128.68
dueling_dqn,215,11897,157.0,157,0.01,0.21067219972610474,,,,,130.08,130.08
dueling_dqn,216,12062,165.0,165,0.01,0.1878138910019488,,,,,131.34,131.34
dueling_dqn,217,12195,133.0,133,0.01,0.19205888584816366,,,,,132.78,132.78
dueling_dqn,218,12350,155.0,155,0.01,0.23310087652456377,,,,,133.94,133.94
dueling_dqn,219,12470,120.0,120,0.01,0.222733076591976,,,,,136.08,136.08
dueling_dqn,220,12663,193.0,193,0.01,0.23324792389154744,,,,,137.98,137.98
dueling_dqn,221,12827,164.0,164,0.01,0.20276614054810346,,,,,139.38,139.38
dueling_dqn,222,13010,183.0,183,0.01,0.2228321164917669,,,,,141.58,141.58
dueling_dqn,223,13130,120.0,120,0.01,0.22070986089141417,,,,,141.9,141.9
dueling_dqn,224,13308,178.0,178,0.01,0.21673846013551012,,,,,143.58,143.58
dueling_dqn,225,13486,178.0,178,0.01,0.21818066923094265,115.9,3.6455452267116364,110.0,122.0,145.32,145.32
dueling_dqn,226,13598,112.0,112,0.01,0.27728486644835876,,,,,145.64,145.64
dueling_dqn,227,13716,118.0,118,0.01,0.25755191887965645,,,,,146.34,146.34
dueling_dqn,228,13836,120.0,120,0.01,0.2719623220541204,,,,,147.14,147.14
dueling_dqn,229,13944,108.0,108,0.01,0.2422009961921032,,,,,146.58,146.58
dueling_dqn,230,14070,126.0,126,0.01,0.2111112205311656,,,,,148.02,148.02
dueling_dqn,231,14187,117.0,117,0.01,0.20615398968991816,,,,,147.38,147.38
dueling_dqn,232,14302,115.0,115,0.01,0.20532837761970965,,,,,147.66,147.66
dueling_dqn,233,14427,125.0,125,0.01,0.19822896115481853,,,,,148.32,148.32
dueling_dqn,234,14577,150.0,150,0.01,0.2632819867072006,,,,,149.6,149.6
dueling_dqn,235,14706,129.0,129,0.01,0.2055541459297718,,,,,150.2,150.2
dueling_dqn,236,14835,129.0,129,0.01,0.20035530595007792,,,,,150.78,150.78
dueling_dqn,237,14967,132.0,132,0.01,0.2312668515087077,,,,,151.06,151.06
dueling_dqn,238,15084,117.0,117,0.01,0.21326519875253877,,,,,151.32,151.32
dueling_dqn,239,15208,124.0,124,0.01,0.2248056845198716,,,,,150.96,150.96
dueling_dqn,240,15326,118.0,118,0.01,0.1951626157151314,,,,,150.92,150.92
dueling_dqn,241,15453,127.0,127,0.01,0.1781519515674532,,,,,149.84,149.84
dueling_dqn,242,15572,119.0,119,0.01,0.204285874712367,,,,,149.28,149.28
dueling_dqn,243,15694,122.0,122,0.01,0.21266820915348705,,,,,148.8,148.8
dueling_dqn,244,15811,117.0,117,0.01,0.22074151604285097,,,,,148.3,148.3
dueling_dqn,245,15941,130.0,130,0.01,0.20041888042424733,,,,,148.44,148.44
dueling_dqn,246,16060,119.0,119,0.01,0.1997529920816672,,,,,148.88,148.88
dueling_dqn,247,16186,126.0,126,0.01,0.2441480534505986,,,,,148.28,148.28
dueling_dqn,248,16314,128.0,128,0.01,0.23972570996556897,,,,,148.78,148.78
dueling_dqn,249,16440,126.0,126,0.01,0.19857271213734906,,,,,151.06,151.06
dueling_dqn,250,16554,114.0,114,0.01,0.19948630536530623,124.5,3.905124837953327,119.0,130.0,151.32,151.32
dueling_dqn,251,16683,129.0,129,0.01,0.19849729311269845,,,,,151.98,151.98
dueling_dqn,252,16814,131.0,131,0.01,0.20954297418983384,,,,,151.24,151.24
dueling_dqn,253,16943,129.0,129,0.01,0.20890657091152298,,,,,149.0,149.0
dueling_dqn,254,17077,134.0,134,0.01,0.22688039367907306,,,,,148.08,148.08
dueling_dqn,255,17207,130.0,130,0.01,0.1931786188425926,,,,,145.88,145.88
dueling_dqn,256,17342,135.0,135,0.01,0.246481077566191,,,,,143.02,143.02
dueling_dqn,257,17483,141.0,141,0.01,0.19932395377665335,,,,,139.94,139.94
dueling_dqn,258,17615,132.0,132,0.01,0.2012662610010893,,,,,136.52,136.52
dueling_dqn,259,17758,143.0,143,0.01,0.2142173529478845,,,,,136.22,136.22
dueling_dqn,260,17886,128.0,128,0.01,0.19958542368840426,,,,,135.66,135.66
dueling_dqn,261,18015,129.0,129,0.01,0.24011902922634468,,,,,134.38,134.38
dueling_dqn,262,18161,146.0,146,0.01,0.2342442890425047,,,,,134.72,134.72
dueling_dqn,263,18305,144.0,144,0.01,0.19069221426293048,,,,,134.54,134.54
dueling_dqn,264,18459,154.0,154,0.01,0.22859389715307912,,,,,134.38,134.38
dueling_dqn,265,18604,145.0,145,0.01,0.21205401108439625,,,,,134.14,134.14
dueling_dqn,266,18761,157.0,157,0.01,0.18937804355956378,,,,,133.98,133.98
dueling_dqn,267,18934,173.0,173,0.01,0.1932886779157585,,,,,134.78,134.78
dueling_dqn,268,19081,147.0,147,0.01,0.1873968374554296,,,,,134.62,134.62
dueling_dqn,269,19540,459.0,459,0.01,0.22244879154565547,,,,,141.4,141.4
dueling_dqn,270,19721,181.0,181,0.01,0.22086050548688482,,,,,141.16,141.16
dueling_dqn,271,19934,213.0,213,0.01,0.21165421812799476,,,,,142.14,142.14
dueling_dqn,272,20122,188.0,188,0.01,0.228747370920362,,,,,142.24,142.24
dueling_dqn,273,20255,133.0,133,0.01,0.2225346826857194,,,,,142.5,142.5
dueling_dqn,274,20383,128.0,128,0.01,0.2774305066486704,,,,,141.5,141.5
dueling_dqn,275,20599,216.0,216,0.01,0.2281060015041105,128.2,3.789459064299283,122.0,134.0,142.26,142.26
dueling_dqn,276,20723,124.0,124,0.01,0.2123097196191309,,,,,142.5,142.5
dueling_dqn,277,20864,141.0,141,0.01,0.25255401030922614,,,,,142.96,142.96
dueling_dqn,278,20997,133.0,133,0.01,0.22800748282693384,,,,,143.22,143.22
dueling_dqn,279,21129,132.0,132,0.01,0.21499456078604315,,,,,143.7,143.7
dueling_dqn,280,21273,144.0,144,0.01,0.2416249559674826,,,,,144.06,144.06
dueling_dqn,281,21435,162.0,162,0.01,0.2561922333214754,,,,,144.96,144.96
dueling_dqn,282,21577,142.0,142,0.01,0.27605756935597936,,,,,145.5,145.5
dueling_dqn,283,21717,140.0,140,0.01,0.2757576911044972,,,,,145.8,145.8
dueling_dqn,284,21858,141.0,141,0.01,0.23233993282766208,,,,,145.62,145.62
dueling_dqn,285,21996,138.0,138,0.01,0.20023982220099887,,,,,145.8,145.8
dueling_dqn,286,22138,142.0,142,0.01,0.2515147209665935,,,,,146.06,146.06
dueling_dqn,287,22314,176.0,176,0.01,0.2612872632241554,,,,,146.94,146.94
dueling_dqn,288,22457,143.0,143,0.01,0.23849225997716397,,,,,147.46,147.46
dueling_dqn,289,22610,153.0,153,0.01,0.26423204971440867,,,,,148.04,148.04
dueling_dqn,290,22985,375.0,375,0.01,0.25755004363755385,,,,,153.18,153.18
dueling_dqn,291,23485,500.0,500,0.01,0.2456234584003687,,,,,160.64,160.64
dueling_dqn,292,23503,18.0,18,0.01,0.1666078292247322,,,,,158.62,158.62
dueling_dqn,293,24003,500.0,500,0.01,0.2637504793256521,,,,,166.18,166.18
dueling_dqn,294,24503,500.0,500,0.01,0.2571474476251751,,,,,173.84,173.84
dueling_dqn,295,25003,500.0,500,0.01,0.24753309233114124,,,,,181.24,181.24
dueling_dqn,296,25503,500.0,500,0.01,0.25695288951694967,,,,,188.86,188.86
dueling_dqn,297,26003,500.0,500,0.01,0.26437677825428546,,,,,196.34,196.34
dueling_dqn,298,26503,500.0,500,0.01,0.27603693161532283,,,,,203.78,203.78
dueling_dqn,299,27003,500.0,500,0.01,0.2577567331716418,,,,,211.26,211.26
dueling_dqn,300,27503,500.0,500,0.01,0.27949211913719774,500.0,0.0,500.0,500.0,218.98,218.98
dueling_dqn,301,28003,500.0,500,0.01,0.26621276886202394,,,,,226.4,226.4
dueling_dqn,302,28503,500.0,500,0.01,0.29534082882478835,,,,,233.78,233.78
dueling_dqn,303,29003,500.0,500,0.01,0.2911085739452392,,,,,241.2,241.2
dueling_dqn,304,29503,500.0,500,0.01,0.27839010826870797,,,,,248.52,248.52
dueling_dqn,305,30003,500.0,500,0.01,0.2953588149752468,,,,,255.92,255.92
dueling_dqn,306,30503,500.0,500,0.01,0.2810805512964725,,,,,263.22,263.22
dueling_dqn,307,31003,500.0,500,0.01,0.31085252785682677,,,,,270.4,270.4
dueling_dqn,308,31503,500.0,500,0.01,0.29962151111103597,,,,,277.76,277.76
dueling_dqn,309,32003,500.0,500,0.01,0.32218298556655645,,,,,284.9,284.9
dueling_dqn,310,32503,500.0,500,0.01,0.293504040312022,,,,,292.34,292.34
dueling_dqn,311,33003,500.0,500,0.01,0.3380265914388001,,,,,299.76,299.76
dueling_dqn,312,33503,500.0,500,0.01,0.27603533074446024,,,,,306.84,306.84
dueling_dqn,313,34003,500.0,500,0.01,0.3306809441372752,,,,,313.96,313.96
dueling_dqn,314,34503,500.0,500,0.01,0.26671638010814785,,,,,320.88,320.88
dueling_dqn,315,35003,500.0,500,0.01,0.2934426124766469,,,,,327.98,327.98
dueling_dqn,316,35503,500.0,500,0.01,0.29497365486994387,,,,,334.84,334.84
dueling_dqn,317,36003,500.0,500,0.01,0.3377083717100322,,,,,341.38,341.38
dueling_dqn,318,36503,500.0,500,0.01,0.2724325287844986,,,,,348.44,348.44
dueling_dqn,319,37003,500.0,500,0.01,0.30758161217905583,,,,,349.26,349.26
dueling_dqn,320,37503,500.0,500,0.01,0.27702690625376997,,,,,355.64,355.64
dueling_dqn,321,38003,500.0,500,0.01,0.29130626959726214,,,,,361.38,361.38
dueling_dqn,322,38503,500.0,500,0.01,0.2741897679213434,,,,,367.62,367.62
dueling_dqn,323,39003,500.0,500,0.01,0.32896981412544846,,,,,374.96,374.96
dueling_dqn,324,39315,312.0,312,0.01,0.2749559931839124,,,,,378.64,378.64
dueling_dqn,325,39591,276.0,276,0.01,0.26976469443922024,500.0,0.0,500.0,500.0,379.84,379.84
dueling_dqn,326,39981,390.0,390,0.01,0.2871067050175789,,,,,385.16,385.16
dueling_dqn,327,40481,500.0,500,0.01,0.26435239081270995,,,,,392.34,392.34
dueling_dqn,328,40981,500.0,500,0.01,0.26813614439405503,,,,,399.68,399.68
dueling_dqn,329,41481,500.0,500,0.01,0.29587343433126806,,,,,407.04,407.04
dueling_dqn,330,41981,500.0,500,0.01,0.2507204795219004,,,,,414.16,414.16
dueling_dqn,331,42481,500.0,500,0.01,0.25342118583992124,,,,,420.92,420.92
dueling_dqn,332,42981,500.0,500,0.01,0.28644007799588145,,,,,428.08,428.08
dueling_dqn,333,43481,500.0,500,0.01,0.2975604268498719,,,,,435.28,435.28
dueling_dqn,334,43886,405.0,405,0.01,0.2842996487118028,,,,,440.56,440.56
dueling_dqn,335,44386,500.0,500,0.01,0.2544510000627488,,,,,447.8,447.8
dueling_dqn,336,44653,267.0,267,0.01,0.22933076084887938,,,,,450.3,450.3
dueling_dqn,337,44891,238.0,238,0.01,0.28518984578315076,,,,,451.54,451.54
dueling_dqn,338,45303,412.0,412,0.01,0.23133710552757444,,,,,456.92,456.92
dueling_dqn,339,45569,266.0,266,0.01,0.2206061731785872,,,,,459.18,459.18
dueling_dqn,340,45816,247.0,247,0.01,0.2648525687598205,,,,,456.62,456.62
dueling_dqn,341,46125,309.0,309,0.01,0.2495837383104856,,,,,452.8,452.8
dueling_dqn,342,46403,278.0,278,0.01,0.2408384415689561,,,,,458.0,458.0
dueling_dqn,343,46692,289.0,289,0.01,0.26327628044856255,,,,,453.78,453.78
dueling_dqn,344,46935,243.0,243,0.01,0.26063939446867,,,,,448.64,448.64
dueling_dqn,345,47157,222.0,222,0.01,0.29735848757329286,,,,,443.08,443.08
dueling_dqn,346,47483,326.0,326,0.01,0.22376215884724826,,,,,439.6,439.6
dueling_dqn,347,47947,464.0,464,0.01,0.2683333225090635,,,,,438.88,438.88
dueling_dqn,348,48347,400.0,400,0.01,0.2449769239197485,,,,,436.88,436.88
dueling_dqn,349,48717,370.0,370,0.01,0.2681443163520984,,,,,434.28,434.28
dueling_dqn,350,49217,500.0,500,0.01,0.2587542374972254,263.2,7.665507158694719,253.0,275.0,434.28,434.28
dueling_dqn,351,49567,350.0,350,0.01,0.244528274461627,,,,,431.28,431.28
dueling_dqn,352,49905,338.0,338,0.01,0.22407771329830825,,,,,428.04,428.04
dueling_dqn,353,50405,500.0,500,0.01,0.2505228564888239,,,,,428.04,428.04
dueling_dqn,354,50905,500.0,500,0.01,0.26943150876648725,,,,,428.04,428.04
dueling_dqn,355,51405,500.0,500,0.01,0.22549247231706976,,,,,428.04,428.04
dueling_dqn,356,51905,500.0,500,0.01,0.2042929557580501,,,,,428.04,428.04
dueling_dqn,357,52405,500.0,500,0.01,0.219929387351498,,,,,428.04,428.04
dueling_dqn,358,52905,500.0,500,0.01,0.20587882581725717,,,,,428.04,428.04
dueling_dqn,359,53405,500.0,500,0.01,0.16786766393110156,,,,,428.04,428.04
dueling_dqn,360,53905,500.0,500,0.01,0.19474639652110637,,,,,428.04,428.04
dueling_dqn,361,54293,388.0,388,0.01,0.19229158262971827,,,,,425.8,425.8
dueling_dqn,362,54793,500.0,500,0.01,0.16558383831568063,,,,,425.8,425.8
dueling_dqn,363,55293,500.0,500,0.01,0.17842587913013994,,,,,425.8,425.8
dueling_dqn,364,55764,471.0,471,0.01,0.15529163456334083,,,,,425.22,425.22
dueling_dqn,365,56264,500.0,500,0.01,0.1299893076652661,,,,,425.22,425.22
dueling_dqn,366,56764,500.0,500,0.01,0.15105725775659085,,,,,425.22,425.22
dueling_dqn,367,57264,500.0,500,0.01,0.11463315301667899,,,,,425.22,425.22
dueling_dqn,368,57764,500.0,500,0.01,0.13517620421759785,,,,,425.22,425.22
dueling_dqn,369,58264,500.0,500,0.01,0.1853130966797471,,,,,425.22,425.22
dueling_dqn,370,58764,500.0,500,0.01,0.17819060211163015,,,,,425.22,425.22
dueling_dqn,371,59264,500.0,500,0.01,0.1797840087376535,,,,,425.22,425.22
dueling_dqn,372,59764,500.0,500,0.01,0.11240097470395267,,,,,425.22,425.22
dueling_dqn,373,60192,428.0,428,0.01,0.1393852511912619,,,,,423.78,423.78
dueling_dqn,374,60692,500.0,500,0.01,0.15646819112636148,,,,,427.54,427.54
dueling_dqn,375,61192,500.0,500,0.01,0.12764288667589427,500.0,0.0,500.0,500.0,432.02,432.02
dueling_dqn,376,61692,500.0,500,0.01,0.14591077318973839,,,,,434.22,434.22
dueling_dqn,377,62192,500.0,500,0.01,0.1452641492765397,,,,,434.22,434.22
dueling_dqn,378,62692,500.0,500,0.01,0.16503387674130499,,,,,434.22,434.22
dueling_dqn,379,63192,500.0,500,0.01,0.1445414719413966,,,,,434.22,434.22
dueling_dqn,380,63692,500.0,500,0.01,0.15226434342190623,,,,,434.22,434.22
dueling_dqn,381,64192,500.0,500,0.01,0.17666288431175053,,,,,434.22,434.22
dueling_dqn,382,64692,500.0,500,0.01,0.1503829016238451,,,,,434.22,434.22
dueling_dqn,383,65192,500.0,500,0.01,0.146143619293347,,,,,434.22,434.22
dueling_dqn,384,65541,349.0,349,0.01,0.1725964503226679,,,,,433.1,433.1
dueling_dqn,385,66041,500.0,500,0.01,0.149942282283213,,,,,433.1,433.1
dueling_dqn,386,66541,500.0,500,0.01,0.17772678970731795,,,,,437.76,437.76
dueling_dqn,387,67041,500.0,500,0.01,0.18427502709208057,,,,,443.0,443.0
dueling_dqn,388,67464,423.0,423,0.01,0.16054551635018988,,,,,443.22,443.22
dueling_dqn,389,67726,262.0,262,0.01,0.15183585395286472,,,,,443.14,443.14
dueling_dqn,390,68226,500.0,500,0.01,0.15497907786490395,,,,,448.2,448.2
dueling_dqn,391,68726,500.0,500,0.01,0.18073250547423958,,,,,452.02,452.02
dueling_dqn,392,69226,500.0,500,0.01,0.20260855967272073,,,,,456.46,456.46
dueling_dqn,393,69726,500.0,500,0.01,0.15808638478210196,,,,,460.68,460.68
dueling_dqn,394,70226,500.0,500,0.01,0.16272217488475144,,,,,465.82,465.82
dueling_dqn,395,70726,500.0,500,0.01,0.14441921647754496,,,,,471.38,471.38
dueling_dqn,396,71226,500.0,500,0.01,0.19287994850892573,,,,,474.86,474.86
dueling_dqn,397,71726,500.0,500,0.01,0.16481987942568957,,,,,475.58,475.58
dueling_dqn,398,72226,500.0,500,0.01,0.20664031394477933,,,,,477.58,477.58
dueling_dqn,399,72726,500.0,500,0.01,0.23411498398147523,,,,,480.18,480.18
dueling_dqn,400,73226,500.0,500,0.01,0.14556887530582024,500.0,0.0,500.0,500.0,480.18,480.18
dueling_dqn,401,73726,500.0,500,0.01,0.13078046864364296,,,,,483.18,483.18
dueling_dqn,402,74226,500.0,500,0.01,0.18026305767381565,,,,,486.42,486.42
dueling_dqn,403,74726,500.0,500,0.01,0.23595294945454226,,,,,486.42,486.42
dueling_dqn,404,75226,500.0,500,0.01,0.19107103897072375,,,,,486.42,486.42
dueling_dqn,405,75726,500.0,500,0.01,0.1774741807722021,,,,,486.42,486.42
dueling_dqn,406,76226,500.0,500,0.01,0.18013823833409698,,,,,486.42,486.42
dueling_dqn,407,76726,500.0,500,0.01,0.18338349937228485,,,,,486.42,486.42
dueling_dqn,408,77226,500.0,500,0.01,0.13834547327272595,,,,,486.42,486.42
dueling_dqn,409,77726,500.0,500,0.01,0.18378233279287814,,,,,486.42,486.42
dueling_dqn,410,78226,500.0,500,0.01,0.17283515994646587,,,,,486.42,486.42
dueling_dqn,411,78726,500.0,500,0.01,0.1947524522873573,,,,,488.66,488.66
dueling_dqn,412,79226,500.0,500,0.01,0.20373419586475938,,,,,488.66,488.66
dueling_dqn,413,79726,500.0,500,0.01,0.17155223406804726,,,,,488.66,488.66
dueling_dqn,414,80226,500.0,500,0.01,0.23438001056853683,,,,,489.24,489.24
dueling_dqn,415,80726,500.0,500,0.01,0.2157462788221892,,,,,489.24,489.24
dueling_dqn,416,81226,500.0,500,0.01,0.19279106421070175,,,,,489.24,489.24
dueling_dqn,417,81655,429.0,429,0.01,0.1807432592724882,,,,,487.82,487.82
dueling_dqn,418,82056,401.0,401,0.01,0.22890952519318808,,,,,485.84,485.84
dueling_dqn,419,82160,104.0,104,0.01,0.12318147434808242,,,,,477.92,477.92
dueling_dqn,420,82356,196.0,196,0.01,0.18964892164899075,,,,,471.84,471.84
dueling_dqn,421,82851,495.0,495,0.01,0.21486724591531764,,,,,471.74,471.74
dueling_dqn,422,82922,71.0,71,0.01,0.2118473217238895,,,,,463.16,463.16
dueling_dqn,423,83008,86.0,86,0.01,0.3001988732450923,,,,,456.32,456.32
dueling_dqn,424,83070,62.0,62,0.01,0.22573211515742925,,,,,447.56,447.56
dueling_dqn,425,83129,59.0,59,0.01,0.11042770576047695,11.4,1.0198039027185568,10.0,13.0,438.74,438.74
dueling_dqn,426,83180,51.0,51,0.01,0.24843919475325474,,,,,429.76,429.76
dueling_dqn,427,83199,19.0,19,0.01,0.19262806485456072,,,,,420.14,420.14
dueling_dqn,428,83254,55.0,55,0.01,0.15641471872275525,,,,,411.24,411.24
dueling_dqn,429,83268,14.0,14,0.01,0.13968444116679685,,,,,401.52,401.52
dueling_dqn,430,83280,12.0,12,0.01,0.01770130804895113,,,,,391.76,391.76
dueling_dqn,431,83326,46.0,46,0.01,0.18944269236501143,,,,,382.68,382.68
dueling_dqn,432,83341,15.0,15,0.01,0.12551698715736467,,,,,372.98,372.98
dueling_dqn,433,83352,11.0,11,0.01,0.020569253331896933,,,,,363.2,363.2
dueling_dqn,434,83366,14.0,14,0.01,0.13643811207397707,,,,,356.5,356.5
dueling_dqn,435,83389,23.0,23,0.01,0.09429800202665121,,,,,346.96,346.96
dueling_dqn,436,83431,42.0,42,0.01,0.20228512660001538,,,,,337.8,337.8
dueling_dqn,437,83441,10.0,10,0.01,0.17473397105932237,,,,,328.0,328.0
dueling_dqn,438,83452,11.0,11,0.01,0.4454508204097775,,,,,319.76,319.76
dueling_dqn,439,83506,54.0,54,0.01,0.32037527410796396,,,,,315.6,315.6
dueling_dqn,440,83526,20.0,20,0.01,0.21895809080451728,,,,,306.0,306.0
dueling_dqn,441,83579,53.0,53,0.01,0.19642075410393892,,,,,297.06,297.06
dueling_dqn,442,83646,67.0,67,0.01,0.16326035826063867,,,,,288.4,288.4
dueling_dqn,443,83710,64.0,64,0.01,0.16620973635508562,,,,,279.68,279.68
dueling_dqn,444,83774,64.0,64,0.01,0.1930067218345357,,,,,270.96,270.96
dueling_dqn,445,83878,104.0,104,0.01,0.21953170817757311,,,,,263.04,263.04
dueling_dqn,446,83889,11.0,11,0.01,0.17401216212998738,,,,,253.26,253.26
dueling_dqn,447,83979,90.0,90,0.01,0.20223105598965452,,,,,245.06,245.06
dueling_dqn,448,84022,43.0,43,0.01,0.18305542889635923,,,,,235.92,235.92
dueling_dqn,449,84039,17.0,17,0.01,0.31015333933207917,,,,,226.26,226.26
dueling_dqn,450,84055,16.0,16,0.01,0.3073059405433014,12.5,1.4317821063276353,11.0,15.0,216.58,216.58
dueling_dqn,451,84161,106.0,106,0.01,0.23763461404409753,,,,,208.7,208.7
dueling_dqn,452,84185,24.0,24,0.01,0.36195842061230604,,,,,199.18,199.18
dueling_dqn,453,84202,17.0,17,0.01,0.3946411841932465,,,,,189.52,189.52
dueling_dqn,454,84427,225.0,225,0.01,0.2965608848631382,,,,,184.02,184.02
dueling_dqn,455,84699,272.0,272,0.01,0.24146642801968163,,,,,179.46,179.46
dueling_dqn,456,84802,103.0,103,0.01,0.2383341169735254,,,,,171.52,171.52
dueling_dqn,457,84887,85.0,85,0.01,0.1453439848990563,,,,,163.22,163.22
dueling_dqn,458,84977,90.0,90,0.01,0.2950982900724436,,,,,155.02,155.02
dueling_dqn,459,85095,118.0,118,0.01,0.2975817506825078,,,,,147.38,147.38
dueling_dqn,460,85185,90.0,90,0.01,0.32257440646903385,,,,,139.18,139.18
dueling_dqn,461,85283,98.0,98,0.01,0.3416415475955119,,,,,131.14,131.14
dueling_dqn,462,85381,98.0,98,0.01,0.2518378014068062,,,,,123.1,123.1
dueling_dqn,463,85483,102.0,102,0.01,0.28923633236291946,,,,,115.14,115.14
dueling_dqn,464,85870,387.0,387,0.01,0.2668167291213915,,,,,112.88,112.88
dueling_dqn,465,86079,209.0,209,0.01,0.3069913355816316,,,,,107.06,107.06
dueling_dqn,466,86098,19.0,19,0.01,0.05614319982889451,,,,,97.44,97.44
dueling_dqn,467,86598,500.0,500,0.01,0.2451331164194271,,,,,98.86,98.86
dueling_dqn,468,86613,15.0,15,0.01,0.243485400856783,,,,,91.14,91.14
dueling_dqn,469,86630,17.0,17,0.01,0.40157246852622314,,,,,89.4,89.4
dueling_dqn,470,86645,15.0,15,0.01,0.2465005629385511,,,,,85.78,85.78
dueling_dqn,471,87145,500.0,500,0.01,0.3292500070151873,,,,,85.88,85.88
dueling_dqn,472,87162,17.0,17,0.01,0.30986653799738956,,,,,84.8,84.8
dueling_dqn,473,87185,23.0,23,0.01,0.1603574161822705,,,,,83.54,83.54
dueling_dqn,474,87685,500.0,500,0.01,0.2648383437125012,,,,,92.3,92.3
